"","county_melanoma","fips_melanoma","county_type","age_adj_inc_rate","lower_95_conf","upper_95_conf","avg_annual_ct","recent_trend","recent_five_yr_trend","lower_95_ci","upper_95_ci","county","state"
"2","Traverse County, Minnesota(6)",27155,"Rural","93.9","52","155.8",4,"*","*","*","*","Traverse","Minnesota "
"3","Washington County, Utah(7)",49053,"Urban","70","64.9","75.5",159,"rising","13.3","5.9","21.5","Washington","Utah "
"4","Mathews County, Virginia(6)",51115,"Urban","68.1","45.8","98.3",9,"*","*","*","*","Mathews","Virginia "
"5","Summit County, Utah(7)",49043,"Rural","66.6","56","78.8",32,"rising","5.1","3.4","7.9","Summit","Utah "
"6","Beaver County, Utah(7)",49001,"Rural","66.4","41.6","100.5",5,"*","*","*","*","Beaver","Utah "
"7","Olmsted County, Minnesota(6)",27109,"Urban","65.1","59.7","70.8",114,"falling","-11.4","-19.7","-5.1","Olmsted","Minnesota "
"8","Williamsburg City, Virginia(6)",51830,"Urban","63","46.7","84.2",11,"rising","5.5","1.1","12.3","Williamsburg","Virginia "
"9","Kane County, Utah(7)",49025,"Rural","60.8","40.6","88.4",7,"*","*","*","*","Kane","Utah "
"10","Dickinson County, Iowa(7)",19059,"Rural","60.5","46.2","78.1",15,"rising","5.2","3.8","7.2","Dickinson","Iowa "
"11","James City County, Virginia(6)",51095,"Urban","59.8","53.3","66.9",74,"falling","-9.3","-19.1","-0.8","James City","Virginia "
"12","Lexington City, Virginia(6)",51678,"Rural","59.8","34.4","97.4",4,"*","*","*","*","Lexington","Virginia "
"13","White County, Georgia(7)",13311,"Rural","58.6","47.5","71.8",22,"*","*","*","*","White","Georgia "
"14","Marin County, California(7)",6041,"Urban","57.1","53.6","60.8",221,"rising","2.6","1.9","3.3","Marin","California "
"15","Teton County, Idaho(7)",16081,"Rural","56.7","37.9","81.5",7,"rising","3.4","0.4","7.7","Teton","Idaho "
"16","Pickens County, Georgia(7)",13227,"Urban","56.1","46.2","67.7",26,"rising","4.7","1.9","9","Pickens","Georgia "
"17","Wabasha County, Minnesota(6)",27157,"Urban","55.5","42.9","70.7",16,"rising","4.9","1.6","9.3","Wabasha","Minnesota "
"18","San Luis Obispo County, California(7)",6079,"Urban","55.1","51.6","58.8",210,"rising","3.1","1.4","5","San Luis Obispo","California "
"19","Wasatch County, Utah(7)",49051,"Rural","54.8","43.6","68",18,"*","*","*","*","Wasatch","Utah "
"20","Blaine County, Idaho(7)",16013,"Rural","54.8","43.8","67.9",19,"rising","3.7","0.2","8.8","Blaine","Idaho "
"21","Nicollet County, Minnesota(6)",27103,"Urban","54.6","44.5","66.3",22,"stable","-2.3","-8.3","1.1","Nicollet","Minnesota "
"22","Franklin County, Iowa(7)",19069,"Rural","54.1","37.5","76.3",8,"*","*","*","*","Franklin","Iowa "
"23","Goodhue County, Minnesota(6)",27049,"Rural","54.1","45.5","63.8",32,"rising","6.1","3.6","9.4","Goodhue","Minnesota "
"24","Lincoln County, Minnesota(6)",27081,"Rural","54","30.9","88.2",4,"*","*","*","*","Lincoln","Minnesota "
"25","Piatt County, Illinois(7)",17147,"Urban","53.3","39.4","70.7",11,"rising","5.3","2.9","8.8","Piatt","Illinois "
"26","Dodge County, Minnesota(6)",27039,"Urban","53.3","40.4","69",12,"stable","1.5","-2.6","6.4","Dodge","Minnesota "
"27","Dawson County, Georgia(7)",13085,"Urban","53.2","42.4","66.2",19,"rising","3.8","0.6","8.5","Dawson","Georgia "
"28","Clay County, Minnesota(6)",27027,"Urban","53","45.1","61.9",33,"rising","7.9","5.1","11.9","Clay","Minnesota "
"29","Lancaster County, Virginia(6)",51103,"Rural","53","34.8","77.9",9,"rising","8.3","3.3","14.6","Lancaster","Virginia "
"30","Worcester County, Maryland(6)",24047,"Rural","52.9","45.5","61.3",47,"stable","3.4","-0.3","12.5","Worcester","Maryland "
"31","Cape May County, New Jersey(7)",34009,"Urban","51.9","46.5","57.8",85,"stable","1.9","-9.6","3.6","Cape May","New Jersey "
"32","Washington County, Minnesota(6)",27163,"Urban","51.2","47.5","55",156,"rising","5","3.6","6.8","Washington","Minnesota "
"33","Sioux County, Iowa(7)",19167,"Rural","49.8","39.8","61.6",19,"rising","4.5","2.7","7.4","Sioux","Iowa "
"34","Mitchell County, Iowa(7)",19131,"Rural","49.7","32.5","72.9",6,"*","*","*","*","Mitchell","Iowa "
"35","Douglas County, Nevada(6)",32005,"Rural","49.6","42.3","57.9",44,"rising","9.5","7.3","13","Douglas","Nevada "
"36","Winona County, Minnesota(6)",27169,"Rural","48.6","40.2","58.3",27,"falling","-12.5","-21.7","-2.2","Winona","Minnesota "
"37","Worth County, Iowa(7)",19195,"Rural","48.4","28.8","76.6",4,"*","*","*","*","Worth","Iowa "
"38","Cerro Gordo County, Iowa(7)",19033,"Rural","48.4","40.3","57.8",30,"rising","4.6","3","7","Cerro Gordo","Iowa "
"39","Nelson County, Kentucky(7)",21179,"Urban","48.2","39.9","57.8",25,"rising","2.7","0.7","5","Nelson","Kentucky "
"40","Union County, Florida(6)",12125,"Rural","48.2","34.6","65.5",9,"*","*","*","*","Union","Florida "
"41","Delaware County, Iowa(7)",19055,"Rural","48","35.1","64.3",10,"rising","5.3","3.4","8.3","Delaware","Iowa "
"42","Forsyth County, Georgia(7)",13117,"Urban","48","44.2","52",123,"falling","-6.3","-12.7","-2.3","Forsyth","Georgia "
"43","Putnam County, Illinois(7)",17155,"Rural","47.9","26","81.3",3,"*","*","*","*","Putnam","Illinois "
"44","Cache County, Utah(7)",49005,"Urban","47.7","41.8","54.2",48,"rising","4.2","2.9","6.4","Cache","Utah "
"45","Poquoson City, Virginia(6)",51735,"Urban","47.6","33.3","66.6",8,"stable","0.4","-21.2","5","Poquoson","Virginia "
"46","Davis County, Utah(7)",49011,"Urban","47.4","44","51",148,"stable","-2.1","-7.3","3.5","Davis","Utah "
"47","Lumpkin County, Georgia(7)",13187,"Urban","47.4","37.5","59.1",18,"stable","-8.3","-24.5","2.5","Lumpkin","Georgia "
"48","Pipestone County, Minnesota(6)",27117,"Rural","47.3","29.9","71.3",5,"*","*","*","*","Pipestone","Minnesota "
"49","Steele County, Minnesota(6)",27147,"Rural","47.3","38.1","58.1",20,"falling","-17.8","-31.7","-6.1","Steele","Minnesota "
"50","Plymouth County, Iowa(7)",19149,"Rural","47.2","36.5","60.3",14,"*","*","*","*","Plymouth","Iowa "
"51","Washington County, Illinois(7)",17189,"Rural","47.1","33.9","64.2",9,"*","*","*","*","Washington","Illinois "
"52","Brown County, Illinois(7)",17009,"Rural","47","27.2","76.4",3,"*","*","*","*","Brown","Illinois "
"53","Queen Annes County, Maryland(6)",24035,"Urban","46.9","39.4","55.6",31,"stable","1.5","-1","4.6","Queen Annes","Maryland "
"54","St. Johns County, Florida(6)",12109,"Urban","46.8","43.5","50.2",171,"stable","-1.5","-6.7","3.8","St. Johns","Florida "
"55","Marion County, Kentucky(7)",21155,"Rural","46.5","34.4","61.6",11,"*","*","*","*","Marion","Kentucky "
"56","Winneshiek County, Iowa(7)",19191,"Rural","46.5","33.6","62.8",10,"*","*","*","*","Winneshiek","Iowa "
"57","Santa Cruz County, California(7)",6087,"Urban","46.3","43","49.9",151,"rising","4.6","3.3","6.2","Santa Cruz","California "
"58","Indian River County, Florida(6)",12061,"Urban","46.1","42.1","50.4",141,"rising","4.4","3.4","5.7","Indian River","Florida "
"59","Habersham County, Georgia(7)",13137,"Rural","46","38.2","55",26,"rising","3.7","1.7","6.3","Habersham","Georgia "
"60","Iron County, Utah(7)",49021,"Rural","45.9","37.7","55.4",23,"stable","-1","-11.8","2.1","Iron","Utah "
"61","Clay County, Iowa(7)",19041,"Rural","45.5","32.5","62",9,"*","*","*","*","Clay","Iowa "
"62","Brown County, Minnesota(6)",27015,"Rural","45.4","34.5","58.7",14,"rising","4.8","2.4","7.8","Brown","Minnesota "
"63","Richland County, North Dakota(6)",38077,"Rural","45.4","31.5","63.3",8,"rising","10.4","5.1","17.7","Richland","North Dakota "
"64","Mason County, Illinois(7)",17125,"Rural","45.4","31.4","63.8",8,"rising","4.4","0.1","9.4","Mason","Illinois "
"65","Cumberland County, Illinois(7)",17035,"Rural","45","29","66.9",6,"*","*","*","*","Cumberland","Illinois "
"66","Jefferson County, Montana(6)",30043,"Urban","45","30.9","64.1",8,"*","*","*","*","Jefferson","Montana "
"67","Hall County, Georgia(7)",13139,"Urban","45","41.1","49.1",103,"rising","2.8","1.7","4.1","Hall","Georgia "
"68","Faribault County, Minnesota(6)",27043,"Rural","45","31.1","63.1",8,"stable","2.4","-2.5","8.2","Faribault","Minnesota "
"69","Kossuth County, Iowa(7)",19109,"Rural","44.9","30.7","63.5",8,"*","*","*","*","Kossuth","Iowa "
"70","Stillwater County, Montana(6)",30095,"Urban","44.8","28.3","68.3",5,"*","*","*","*","Stillwater","Montana "
"71","Otter Tail County, Minnesota(6)",27111,"Rural","44.8","37.8","52.6",37,"rising","4.8","2.5","7.5","Otter Tail","Minnesota "
"72","Morgan County, Utah(7)",49029,"Urban","44.4","28.5","66",5,"*","*","*","*","Morgan","Utah "
"73","Woodford County, Illinois(7)",17203,"Urban","44.4","35.7","54.6",19,"stable","2.7","0","6","Woodford","Illinois "
"74","Towns County, Georgia(7)",13281,"Rural","44.3","31.1","62.6",10,"stable","1.8","-1.2","5.4","Towns","Georgia "
"75","Carver County, Minnesota(6)",27019,"Urban","44.3","38.8","50.3",50,"rising","4.7","3","7.2","Carver","Minnesota "
"76","Greenville County, South Carolina(6)",45045,"Urban","44.2","41.8","46.7",270,"rising","2.7","1.7","3.8","Greenville","South Carolina "
"77","Hamilton County, Nebraska(6)",31081,"Rural","44","26.8","68.1",4,"*","*","*","*","Hamilton","Nebraska "
"78","Menard County, Illinois(7)",17129,"Urban","43.9","30.2","62.3",7,"*","*","*","*","Menard","Illinois "
"79","Stevens County, Minnesota(6)",27149,"Rural","43.8","25.7","69.3",4,"*","*","*","*","Stevens","Minnesota "
"80","Grundy County, Iowa(7)",19075,"Urban","43.8","29.9","62.2",7,"*","*","*","*","Grundy","Iowa "
"81","Churchill County, Nevada(6)",32001,"Rural","43.7","33.6","56",14,"rising","4.9","1.7","9.2","Churchill","Nevada "
"82","Washoe County, Nevada(6)",32031,"Urban","43.5","41","46.1",249,"stable","3","-3.9","12.1","Washoe","Nevada "
"83","Dakota County, Minnesota(6)",27037,"Urban","43.4","40.7","46.1",214,"rising","5.9","5.1","7","Dakota","Minnesota "
"84","Becker County, Minnesota(6)",27005,"Rural","43.3","34.6","53.6",20,"rising","5.5","2","10.5","Becker","Minnesota "
"85","Botetourt County, Virginia(6)",51023,"Urban","43.3","34.8","53.4",21,"rising","3.2","0.2","7.2","Botetourt","Virginia "
"86","Watauga County, North Carolina(6)",37189,"Rural","43.1","35.4","52.1",25,"rising","5.1","2.8","7.9","Watauga","North Carolina "
"87","Benton County, Iowa(7)",19011,"Urban","43.1","33.4","55",15,"*","*","*","*","Benton","Iowa "
"88","Dubuque County, Iowa(7)",19061,"Urban","43.1","37.6","49.2",49,"rising","4.9","4","6.3","Dubuque","Iowa "
"89","Dare County, North Carolina(6)",37055,"Rural","42.9","34.6","52.8",22,"rising","4.9","1.9","9","Dare","North Carolina "
"90","Leelanau County, Michigan(6)",26089,"Urban","42.7","32.5","55.7",17,"stable","-1.4","-12.8","6.2","Leelanau","Michigan "
"91","Pike County, Georgia(7)",13231,"Urban","42.7","30.9","57.7",9,"rising","7.1","3.3","13.2","Pike","Georgia "
"92","Grand Isle County, Vermont(6)",50013,"Urban","42.6","25.1","68.9",4,"*","*","*","*","Grand Isle","Vermont "
"93","Cass County, North Dakota(6)",38017,"Urban","42.6","38.3","47.3",74,"rising","5.6","3.8","8","Cass","North Dakota "
"94","Martin County, Minnesota(6)",27091,"Rural","42.5","31.1","56.8",11,"stable","2.8","-1","7.2","Martin","Minnesota "
"95","Floyd County, Iowa(7)",19067,"Rural","42.4","29.6","58.9",9,"rising","4.5","2.9","6.4","Floyd","Iowa "
"96","Redwood County, Minnesota(6)",27127,"Rural","42.2","29.6","58.5",8,"*","*","*","*","Redwood","Minnesota "
"97","Sonoma County, California(7)",6097,"Urban","42.2","39.9","44.6",283,"stable","-1.1","-9.2","3.1","Sonoma","California "
"98","Nassau County, Florida(6)",12089,"Urban","42.2","37.1","47.9",56,"rising","4.1","2.3","6.6","Nassau","Florida "
"99","Barnes County, North Dakota(6)",38003,"Rural","42.1","26.6","63.4",5,"*","*","*","*","Barnes","North Dakota "
"100","Bureau County, Illinois(7)",17011,"Rural","42","33.3","52.5",19,"rising","4.7","1.9","8.2","Bureau","Illinois "
"101","Avery County, North Carolina(6)",37011,"Rural","42","31.4","55.7",11,"rising","5.2","1","11.1","Avery","North Carolina "
"102","Wilkin County, Minnesota(6)",27167,"Rural","42","24.1","68.9",4,"*","*","*","*","Wilkin","Minnesota "
"103","Cherokee County, Georgia(7)",13057,"Urban","41.9","38.6","45.5",122,"stable","-3.8","-11.3","0.1","Cherokee","Georgia "
"104","Lincoln County, South Dakota(6)",46083,"Urban","41.8","35","49.6",27,"rising","10.2","6.6","20.8","Lincoln","South Dakota "
"105","Green County, Kentucky(7)",21087,"Rural","41.8","27.1","61.8",6,"*","*","*","*","Green","Kentucky "
"106","Shelby County, Illinois(7)",17173,"Rural","41.8","30.8","55.4",12,"rising","7","3.4","12.4","Shelby","Illinois "
"107","Gallatin County, Montana(6)",30031,"Urban","41.7","36.5","47.6",48,"rising","5.5","3.3","8.5","Gallatin","Montana "
"108","Kent County, Maryland(6)",24029,"Rural","41.7","30.7","55.8",12,"stable","3.2","-2.5","10.2","Kent","Maryland "
"109","Virginia Beach City, Virginia(6)",51810,"Urban","41.6","39.1","44.2",210,"rising","3.3","1.8","5.2","Virginia Beach","Virginia "
"110","Los Alamos County, New Mexico(7)",35028,"Rural","41.6","30.7","55.4",10,"stable","2","0","4.4","Los Alamos","New Mexico "
"111","Antrim County, Michigan(6)",26009,"Rural","41.5","30.9","54.7",14,"stable","2.2","-1.2","5.8","Antrim","Michigan "
